673 1129 547 3055 1708 2138 2777 208 362 788 6957 1333 -108 1135 
673 1135 538 3122 1729 2150 2881 213 364 797 6954 1344 -109 1135 
672 1135 537 3175 1762 2169 2974 219 371 799 6896 1352 -109 1131 
675 1130 542 3253 1769 2166 3101 229 375 799 6837 1354 -112 1129 
678 1132 544 3351 1777 2164 3242 233 374 813 6763 1363 -114 1121 
676 1133 538 3556 1817 2189 3514 244 373 829 6704 1380 -109 1102 
677 1132 537 3696 1859 2210 3721 258 374 835 6618 1388 -110 1097 
678 1131 539 3679 1855 2201 3767 257 376 834 6583 1385 -114 1108 
679 1129 539 3656 1840 2193 3771 249 374 833 6556 1382 -119 1094 
678 1125 536 3627 1834 2191 3659 247 369 827 6576 1382 -122 1079 
670 1125 538 3519 1806 2179 3414 248 368 822 6601 1381 -124 1084 
668 1123 537 3368 1754 2156 3184 238 369 813 6611 1359 -134 1087 
669 1126 534 3257 1726 2139 3032 226 367 800 6697 1341 -143 1076 
668 1129 535 3086 1695 2111 2800 216 369 792 6776 1337 -151 1078 
669 1128 531 2970 1656 2081 2624 211 367 790 6844 1329 -156 1090 
667 1131 522 2973 1650 2075 2621 209 363 786 6945 1319 -156 1093 
666 1130 525 2966 1664 2086 2641 203 366 781 6962 1322 -154 1096 
667 1121 530 2951 1666 2081 2658 199 370 783 6909 1329 -158 1089 
672 1120 525 3000 1676 2072 2734 204 367 788 6860 1330 -157 1076 
673 1128 525 3042 1682 2069 2785 213 362 790 6712 1330 -152 1068 
673 1125 529 3062 1654 2058 2850 214 360 794 6530 1326 -164 1060 
670 1120 520 3066 1616 2034 2888 212 362 797 6345 1322 -175 1049 
669 1122 512 3053 1584 2011 2937 218 361 792 6234 1314 -175 1043 
673 1123 515 2989 1554 1995 2936 222 357 788 6070 1306 -184 1035 
668 1125 513 2950 1527 1978 2889 219 359 795 6039 1302 -198 1018 
668 1125 506 2910 1501 1966 2809 213 359 793 5986 1300 -201 1017 
672 1122 508 2842 1463 1953 2695 210 353 780 5960 1294 -198 1021 
663 1115 513 2829 1450 1943 2613 214 351 783 6038 1288 -200 1014 
658 1116 508 2787 1448 1932 2490 207 353 784 6129 1282 -206 1013 
667 1122 503 2742 1433 1930 2391 200 352 778 6281 1284 -210 1025 
670 1123 505 2682 1423 1926 2285 198 351 778 6477 1285 -210 1030 
668 1121 508 2660 1447 1930 2247 194 349 775 6651 1286 -206 1027 
672 1120 507 2664 1470 1946 2260 191 347 767 6749 1295 -208 1038 
665 1125 506 2687 1484 1961 2288 195 350 773 6777 1299 -210 1047 
656 1125 508 2772 1524 1976 2431 201 352 780 6710 1299 -200 1030 
664 1121 506 2852 1564 1990 2567 206 356 780 6534 1305 -190 1013 
673 1122 506 2822 1535 1981 2523 206 365 780 6287 1300 -198 1012 
663 1125 506 2700 1456 1931 2454 197 365 779 6092 1283 -217 1000 
653 1121 499 2528 1368 1866 2331 190 355 775 5755 1263 -232 978 
665 1117 495 2352 1276 1809 2084 187 347 771 5531 1245 -241 971 
675 1121 490 2181 1193 1763 1794 179 348 764 5248 1225 -253 967 
669 1123 483 2058 1121 1719 1645 170 348 754 5057 1208 -273 959 
666 1122 479 2033 1090 1693 1616 172 342 754 4977 1208 -276 955 
668 1120 479 2098 1098 1698 1643 175 339 759 5159 1211 -267 958 
668 1119 481 2162 1113 1709 1718 180 340 761 5237 1213 -265 962 
669 1121 487 2098 1094 1697 1648 177 339 752 5188 1210 -274 950 
674 1122 484 2054 1074 1682 1556 168 339 743 5347 1209 -276 940 
669 1120 479 2048 1074 1679 1523 171 338 745 5313 1215 -270 939 
660 1118 484 2095 1097 1686 1562 180 335 751 5408 1223 -266 940 
659 1117 484 2156 1131 1691 1601 180 336 751 5635 1230 -265 943 
661 1120 483 2242 1171 1714 1691 182 341 757 5784 1247 -264 953 
662 1122 486 2398 1228 1757 1910 187 342 767 5949 1259 -259 961 
665 1122 489 2552 1284 1790 2131 190 343 772 6040 1257 -248 961 
670 1123 492 2600 1308 1799 2222 197 347 777 5809 1260 -241 955 
670 1123 493 2541 1293 1793 2199 201 348 780 5503 1266 -248 945 
667 1120 484 2486 1269 1784 2150 195 346 776 5445 1255 -254 938 
668 1120 482 2496 1262 1783 2172 195 348 778 5328 1251 -250 933 
673 1122 488 2533 1276 1790 2222 197 356 787 5202 1266 -251 926 
670 1119 482 2513 1281 1785 2184 189 354 785 5220 1266 -256 924 
663 1117 477 2480 1281 1778 2156 189 346 779 5197 1259 -257 920 
659 1119 480 2481 1284 1780 2143 195 348 773 5315 1259 -254 921 
660 1122 481 2519 1291 1785 2130 194 352 768 5465 1263 -251 922 
658 1122 478 2501 1292 1782 2066 191 351 773 5518 1261 -251 914 
655 1123 482 2515 1319 1786 2045 191 350 779 5712 1266 -244 913 
661 1125 484 2565 1362 1803 2067 187 350 774 5947 1276 -236 922 
661 1123 481 2587 1388 1832 2099 181 348 773 6069 1284 -235 928 
658 1117 482 2613 1404 1853 2173 183 353 779 6205 1286 -233 927 
662 1118 484 2644 1415 1848 2213 187 363 781 6272 1280 -231 927 
672 1122 480 2587 1391 1825 2171 185 362 777 6016 1269 -237 931 
665 1121 474 2545 1359 1810 2214 187 351 773 5723 1266 -245 915 
654 1117 474 2564 1338 1799 2271 188 347 772 5510 1262 -247 897 
661 1118 474 2490 1290 1767 2147 184 351 772 5266 1246 -256 896 
665 1118 471 2377 1243 1737 1978 183 351 769 5045 1237 -263 897 
660 1117 470 2357 1228 1740 1969 184 344 765 4985 1237 -265 889 
657 1118 475 2335 1217 1753 1949 182 345 765 4850 1236 -269 885 
659 1119 473 2289 1190 1749 1864 178 351 762 4857 1232 -272 886 
667 1120 470 2324 1198 1761 1899 181 354 768 4884 1236 -271 882 
669 1121 475 2319 1212 1785 1897 181 353 770 4953 1235 -271 877 
667 1121 475 2255 1206 1785 1813 179 354 763 4967 1232 -275 871 
666 1120 471 2155 1184 1765 1689 175 354 761 4802 1228 -281 856 
660 1121 471 2061 1149 1755 1563 171 357 762 4729 1220 -286 842 
656 1119 474 1937 1097 1733 1389 172 352 758 4504 1212 -292 829 
658 1118 476 1894 1061 1703 1323 173 341 754 4487 1208 -299 830 
662 1118 471 1990 1070 1702 1435 171 343 755 4701 1211 -298 843 
661 1118 460 2107 1095 1726 1553 176 350 756 4938 1220 -294 853 
658 1120 464 2204 1126 1749 1672 183 346 754 5117 1229 -294 868 
663 1123 475 2309 1168 1770 1868 185 342 760 5203 1234 -286 875 
670 1120 473 2434 1220 1794 2052 190 347 769 5167 1248 -269 870 
667 1120 470 2515 1261 1812 2152 195 349 779 5010 1267 -263 866 
667 1125 476 2603 1306 1839 2272 198 352 781 5086 1274 -263 867 
671 1126 476 2686 1376 1870 2378 204 356 781 5127 1277 -256 863 
659 1123 476 2718 1448 1892 2453 206 358 785 5122 1286 -250 858 
655 1123 479 2696 1474 1900 2455 198 354 778 5220 1281 -253 866 
668 1125 480 2695 1487 1910 2446 198 351 768 5304 1276 -254 865 
669 1122 477 2685 1518 1920 2390 196 358 766 5468 1285 -250 859 
668 1120 477 2695 1551 1936 2336 193 364 771 5632 1293 -247 861 
670 1122 478 2704 1567 1946 2311 196 363 773 5711 1294 -245 866 
663 1123 477 2675 1568 1952 2282 194 363 775 5782 1296 -239 870 
657 1125 478 2694 1580 1969 2316 187 366 777 5972 1299 -235 874 
660 1124 484 2736 1595 1980 2348 187 366 776 6085 1300 -236 878 
661 1121 481 2707 1585 1970 2350 190 368 773 6012 1296 -237 875 
663 1122 475 2703 1562 1965 2418 192 365 776 5889 1294 -238 871 
671 1121 475 2765 1561 1973 2523 199 355 780 5705 1294 -242 870 
673 1120 476 2758 1560 1969 2567 205 355 784 5496 1295 -246 858 
666 1126 474 2708 1541 1960 2546 202 362 787 5350 1296 -250 852 
664 1126 475 2687 1526 1959 2533 199 365 786 5215 1298 -252 852 
669 1121 474 2674 1529 1958 2523 200 366 782 5085 1299 -249 842 
671 1124 473 2686 1534 1962 2530 200 364 782 5150 1298 -249 835 
663 1124 476 2657 1526 1956 2497 197 362 784 5109 1289 -257 837 
660 1117 476 2532 1496 1930 2334 189 365 776 4993 1274 -261 836 
670 1120 473 2593 1508 1936 2350 191 369 769 5139 1281 -256 835 
675 1123 476 2823 1586 1986 2565 201 365 777 5526 1302 -248 844 
665 1124 479 2915 1663 2024 2624 199 369 785 5767 1308 -239 850 
661 1129 478 2833 1682 2022 2482 193 376 783 5728 1311 -231 848 
672 1127 480 2808 1680 2019 2439 194 375 779 5812 1320 -235 848 
676 1120 482 2834 1694 2025 2516 187 372 781 6001 1316 -238 853 
666 1123 480 2789 1685 2018 2497 183 371 781 6011 1306 -238 855 
662 1123 478 2714 1645 1992 2428 187 368 776 5813 1296 -246 851 
663 1117 476 2646 1597 1961 2414 188 366 772 5619 1284 -254 847 
669 1117 473 2571 1546 1939 2382 183 363 772 5409 1273 -258 839 
667 1123 472 2480 1487 1914 2277 180 360 770 5197 1266 -266 830 
660 1126 471 2376 1432 1888 2103 180 356 767 4904 1255 -270 824 
661 1124 464 2267 1372 1862 1947 177 348 768 4732 1243 -274 820 
663 1115 462 2174 1321 1842 1818 169 345 762 4517 1236 -289 814 
656 1113 467 2126 1297 1833 1734 164 348 750 4420 1228 -297 805 
663 1120 470 2149 1296 1840 1766 174 350 748 4334 1226 -294 796 
670 1122 469 2174 1292 1853 1788 177 350 753 4256 1232 -295 791 
662 1118 466 2191 1291 1868 1787 169 353 753 4164 1238 -294 787 
658 1117 468 2152 1288 1872 1735 166 352 758 4028 1234 -291 772 
661 1120 473 2090 1271 1858 1665 168 349 759 4014 1230 -296 763 
661 1120 470 2026 1247 1836 1580 167 350 750 3881 1232 -299 760 
661 1120 459 2040 1239 1837 1587 164 351 749 3969 1239 -293 760 
661 1121 463 2136 1257 1858 1694 168 352 756 4182 1241 -292 768 
661 1121 470 2194 1271 1864 1765 172 351 760 4406 1238 -294 784 
661 1124 463 2150 1260 1848 1734 171 348 751 4556 1232 -294 799 
662 1126 460 2117 1250 1838 1707 169 349 742 4584 1229 -292 802 
664 1119 462 2157 1246 1837 1716 170 351 748 4553 1230 -293 800 
666 1115 462 2141 1225 1824 1666 170 349 762 4470 1229 -296 798 
663 1122 465 2070 1206 1803 1602 168 348 760 4321 1226 -300 799 
660 1123 463 2058 1204 1795 1609 172 348 747 4190 1226 -304 795 
660 1119 455 2122 1214 1803 1677 174 351 755 4123 1233 -302 785 
660 1124 455 2192 1237 1813 1760 174 356 766 4096 1241 -293 779 
660 1126 464 2229 1269 1822 1831 178 356 768 3971 1248 -286 771 
661 1120 471 2202 1277 1825 1811 180 352 760 3832 1246 -288 763 
660 1120 475 2167 1271 1819 1768 175 351 753 3744 1238 -292 758 
657 1123 473 2159 1274 1812 1738 171 352 755 3684 1241 -294 747 
658 1123 470 2204 1299 1822 1757 175 350 761 3792 1257 -287 735 
660 1124 473 2287 1345 1846 1866 176 350 761 4022 1267 -277 739 
661 1124 473 2395 1395 1873 2003 178 354 759 4336 1269 -278 757 
660 1120 472 2457 1422 1894 2055 180 356 764 4563 1272 -279 775 
660 1121 477 2474 1427 1907 2098 184 356 770 4687 1274 -272 788 
660 1124 475 2503 1438 1915 2194 190 359 769 4923 1272 -267 800 
658 1119 473 2498 1442 1915 2204 191 363 768 4990 1274 -270 807 
657 1113 475 2422 1409 1901 2086 182 358 769 4787 1270 -274 803 
659 1118 469 2345 1364 1880 1983 179 351 768 4569 1261 -273 796 
661 1119 463 2320 1350 1872 1953 181 351 766 4386 1262 -277 792 
660 1119 470 2290 1342 1867 1920 180 351 765 4318 1259 -285 785 
661 1120 471 2234 1316 1853 1844 181 349 764 4131 1251 -290 775 
661 1118 461 2133 1271 1822 1700 178 348 752 3786 1235 -294 766 
660 1118 462 2056 1233 1789 1583 168 348 742 3399 1223 -299 753 
660 1119 469 1987 1204 1759 1490 160 346 746 3204 1221 -300 740 
659 1115 467 1908 1181 1734 1398 162 347 747 3071 1220 -303 730 
658 1116 464 1890 1184 1720 1360 163 347 744 2948 1222 -313 723 
660 1124 464 1964 1218 1723 1449 163 346 749 3080 1228 -315 725 
661 1121 463 1953 1221 1722 1460 162 347 752 3090 1229 -307 727 
659 1117 461 1900 1193 1710 1371 161 348 749 3183 1222 -306 731 
656 1119 460 1903 1181 1694 1332 163 345 745 3294 1214 -312 733 
655 1116 462 1908 1168 1684 1347 163 341 745 3407 1212 -315 733 
653 1116 460 1903 1139 1682 1347 163 343 741 3603 1208 -310 745 
655 1117 461 1918 1118 1680 1341 166 344 740 3796 1202 -310 759 
657 1115 464 1928 1113 1666 1346 169 341 743 3803 1201 -314 761 
659 1119 460 1910 1105 1652 1331 167 341 742 3654 1209 -313 755 
659 1124 463 1899 1104 1652 1317 162 344 740 3479 1214 -311 747 
658 1119 469 1912 1115 1655 1321 162 347 738 3254 1208 -309 737 
659 1121 468 1936 1140 1656 1348 167 344 743 3047 1213 -312 732 
660 1124 468 1918 1147 1652 1349 163 339 746 2857 1218 -314 720 
659 1118 465 1920 1141 1650 1354 159 342 744 2729 1216 -312 701 
656 1116 462 1948 1145 1646 1383 166 345 745 2697 1223 -307 700 
658 1120 463 1999 1172 1658 1466 174 342 752 2770 1239 -302 706 
659 1122 466 2034 1202 1676 1529 173 339 756 2905 1242 -302 701 
661 1120 463 2058 1221 1685 1568 170 344 753 3092 1240 -300 699 
661 1116 463 2083 1230 1689 1603 170 349 752 3277 1248 -296 715 
660 1116 467 2111 1238 1693 1639 169 349 753 3465 1248 -292 728 
660 1122 464 2140 1240 1698 1649 167 348 751 3693 1239 -297 729 
662 1122 464 2210 1253 1709 1691 172 349 756 3906 1243 -296 736 
662 1116 465 2256 1269 1715 1722 179 351 762 4094 1252 -289 752 
661 1118 468 2206 1256 1703 1679 177 352 760 4157 1250 -291 760 
658 1121 471 2164 1240 1695 1647 175 355 757 3994 1245 -296 754 
660 1120 463 2166 1239 1694 1632 178 351 757 3795 1242 -299 743 
668 1117 455 2123 1227 1680 1567 174 346 757 3571 1236 -302 737 
669 1116 457 2043 1197 1654 1484 162 356 754 3266 1227 -307 724 
663 1120 458 2049 1192 1653 1502 167 362 757 2990 1234 -307 708 
659 1122 455 2032 1191 1664 1478 174 352 753 2823 1237 -305 700 
659 1118 463 1925 1164 1646 1345 166 344 741 2614 1224 -307 694 
660 1117 472 1832 1127 1611 1216 160 346 737 2357 1217 -314 694 
660 1120 467 1865 1123 1607 1239 165 344 744 2339 1230 -316 695 
659 1118 463 1897 1150 1618 1304 169 342 749 2477 1238 -310 684 
659 1116 465 1916 1172 1622 1331 165 342 748 2651 1231 -309 679 
660 1120 459 1930 1174 1619 1316 162 340 746 2729 1226 -312 694 
659 1121 456 1919 1167 1609 1299 163 341 746 2890 1221 -312 700 
656 1118 452 1894 1153 1602 1291 164 344 746 3000 1215 -313 693 
658 1115 453 1851 1127 1593 1231 163 344 740 3120 1209 -316 699 
661 1114 461 1759 1076 1568 1096 155 337 733 3146 1196 -320 708 
659 1114 464 1669 1013 1535 985 153 334 729 2871 1185 -327 696 
657 1116 460 1657 981 1521 961 151 336 729 2547 1187 -333 681 
658 1117 458 1680 985 1521 961 152 333 728 2391 1191 -333 673 
656 1116 458 1673 990 1518 945 159 328 733 2182 1186 -327 667 
654 1119 454 1601 970 1502 869 155 331 737 1803 1177 -329 656 
657 1123 461 1551 955 1488 812 147 338 731 1573 1180 -337 647 
658 1121 470 1537 958 1484 821 152 338 725 1452 1187 -339 647 
656 1117 466 1550 973 1486 871 160 337 736 1366 1189 -331 652 
657 1117 460 1554 975 1486 858 163 336 745 1374 1193 -333 656 
657 1119 459 1561 974 1492 840 161 335 737 1427 1203 -336 652 
658 1118 464 1515 962 1488 795 156 333 734 1404 1199 -336 647 
657 1119 463 1441 919 1464 710 155 331 733 1388 1182 -342 641 
655 1120 456 1440 890 1456 679 156 333 723 1474 1176 -342 627 
657 1118 453 1422 875 1453 628 147 331 716 1581 1168 -342 622 
659 1116 453 1375 842 1428 570 139 325 713 1533 1156 -347 618 
657 1114 457 1390 829 1413 580 142 329 715 1537 1159 -349 613 
656 1114 458 1363 827 1411 547 144 334 714 1430 1154 -352 612 
657 1118 453 1292 809 1398 496 138 327 713 1207 1143 -358 609 
656 1117 452 1325 798 1394 543 141 326 716 1279 1152 -355 606 
657 1115 459 1517 850 1431 728 153 333 723 1599 1173 -341 611 
656 1118 465 1593 915 1457 833 154 332 731 1618 1180 -335 627 
655 1122 463 1567 941 1461 871 149 330 733 1360 1179 -335 636 
658 1119 469 1585 951 1472 909 156 334 731 1292 1186 -330 635 
660 1116 473 1662 990 1489 989 167 335 736 1350 1203 -324 639 
657 1121 469 1770 1059 1519 1153 167 337 749 1489 1223 -320 644 
658 1125 468 1920 1132 1565 1375 174 343 756 1908 1245 -306 659 
662 1125 473 2145 1227 1631 1612 189 347 760 2364 1274 -290 677 
659 1123 468 2249 1293 1684 1717 188 348 766 2748 1284 -286 682 
658 1123 462 2204 1291 1715 1715 184 347 764 2946 1270 -286 676 
660 1120 472 2093 1256 1722 1617 182 345 751 2980 1253 -288 675 
658 1120 475 1990 1225 1711 1493 172 346 744 3011 1238 -296 680 
658 1119 465 1904 1185 1692 1380 161 340 742 2984 1222 -298 680 
660 1116 460 1806 1123 1671 1235 161 333 737 2958 1210 -306 681 
659 1115 459 1738 1071 1657 1126 162 333 732 2954 1202 -320 683 
658 1117 462 1741 1048 1646 1153 156 336 734 2758 1196 -321 676 
661 1120 465 1819 1059 1647 1265 162 338 742 2451 1208 -314 670 
660 1120 464 1867 1082 1655 1335 170 336 742 2404 1219 -316 668 
659 1116 465 1862 1101 1659 1353 168 336 741 2311 1220 -312 659 
658 1114 472 1820 1103 1649 1294 159 340 740 1951 1218 -307 646 
658 1119 470 1767 1088 1629 1231 162 348 739 1722 1216 -311 644 
660 1122 462 1698 1065 1613 1156 168 343 740 1600 1211 -316 649 
660 1121 461 1673 1057 1610 1091 166 334 741 1513 1215 -317 647 
659 1121 465 1685 1068 1612 1109 165 343 746 1545 1221 -321 646 
661 1121 469 1725 1086 1610 1218 169 349 752 1701 1224 -324 647 
662 1118 467 1782 1098 1613 1266 172 339 753 1935 1231 -310 643 
658 1117 461 1858 1114 1631 1306 170 334 752 2244 1236 -298 645 
658 1119 462 1910 1135 1648 1400 169 343 750 2516 1235 -304 656 
660 1122 466 1937 1146 1650 1454 170 345 747 2794 1231 -306 670 
659 1122 462 1955 1142 1652 1461 169 342 744 3095 1229 -300 680 
660 1117 463 1936 1136 1659 1451 169 343 745 3215 1234 -299 685 
662 1114 473 1946 1133 1666 1443 169 345 747 3229 1235 -301 697 
660 1118 473 2022 1142 1681 1487 174 348 749 3156 1234 -301 699 
661 1120 468 2118 1180 1712 1624 181 351 760 3044 1248 -295 688 
662 1118 467 2171 1221 1741 1717 184 352 763 2979 1260 -288 677 
658 1119 467 2165 1237 1749 1686 181 353 760 2852 1253 -290 677 
657 1119 469 2082 1234 1738 1605 176 350 753 2602 1246 -291 675 
659 1119 473 2044 1240 1741 1601 178 346 752 2427 1254 -290 662 
659 1120 470 2064 1239 1754 1600 179 346 760 2444 1260 -296 665 
659 1121 470 2035 1215 1749 1513 172 348 757 2397 1251 -298 670 
657 1120 470 1950 1190 1731 1414 167 350 751 2319 1247 -296 665 
657 1122 463 1971 1194 1732 1449 172 347 754 2413 1256 -297 662 
659 1122 459 2034 1201 1740 1512 173 344 755 2621 1258 -296 665 
658 1121 464 1966 1165 1729 1436 164 346 746 2773 1239 -302 661 
654 1117 462 1790 1093 1691 1220 156 342 732 2516 1212 -316 648 
653 1110 456 1675 1028 1649 1044 153 335 726 2422 1200 -322 648 
654 1113 455 1634 979 1619 948 150 334 726 2540 1189 -321 648 
652 1117 457 1583 937 1605 900 151 337 725 2354 1180 -326 641 
653 1113 461 1609 935 1610 968 153 337 731 2137 1188 -328 640 
655 1117 463 1719 977 1620 1091 155 337 737 2210 1199 -320 642 
653 1122 466 1730 1006 1620 1103 158 335 739 2059 1202 -315 643 
651 1117 466 1642 996 1611 1036 157 337 731 1645 1197 -321 637 
656 1119 457 1626 998 1608 1019 155 340 731 1499 1193 -324 641 
661 1123 454 1520 977 1584 847 150 336 735 1188 1184 -328 651 
659 1122 463 1429 949 1563 740 156 338 740 827 1192 -335 651 
657 1125 463 1548 982 1579 916 166 350 748 1072 1210 -334 656 
656 1126 454 1523 989 1572 897 166 349 743 1240 1206 -333 666 
658 1119 448 1126 847 1494 415 151 337 728 511 1173 -349 643 
657 1117 445 941 714 1431 177 142 333 724 47 1151 -365 595 
653 1120 448 1063 712 1425 295 141 334 725 354 1150 -364 573 
653 1120 448 979 682 1401 151 134 328 710 283 1135 -367 565 
653 1115 440 719 562 1340 -191 119 316 686 -283 1100 -383 541 
649 1111 439 671 482 1306 -271 109 310 678 -387 1087 -395 516 
650 1112 447 776 473 1305 -200 113 312 681 -181 1094 -391 518 
654 1111 445 664 439 1272 -357 111 310 678 -532 1084 -389 527 
653 1110 441 363 344 1207 -679 94 301 662 -1221 1052 -402 506 
653 1113 444 206 252 1164 -873 83 301 651 -1679 1032 -416 482 
655 1114 446 298 247 1167 -800 97 308 663 -1826 1045 -414 485 
654 1112 444 369 279 1184 -688 114 308 681 -1975 1066 -406 481 
655 1117 443 375 286 1194 -679 122 310 691 -2090 1076 -403 470 
658 1121 446 407 294 1196 -674 133 315 697 -2171 1084 -400 468 
655 1118 446 546 362 1220 -470 140 316 708 -1949 1105 -392 470 
652 1118 443 699 443 1255 -249 147 318 714 -1442 1130 -386 484 
656 1125 441 847 506 1287 -80 156 326 720 -908 1146 -376 513 
659 1123 445 986 575 1328 125 156 330 727 -499 1155 -366 539 
657 1121 448 1114 638 1367 310 152 330 725 -9 1159 -362 553 
657 1123 449 1232 688 1387 401 152 333 716 404 1165 -351 554 
660 1121 451 1382 748 1417 588 157 334 721 846 1180 -333 560 
660 1120 450 1591 840 1479 920 166 334 737 1557 1201 -321 593 
657 1122 452 1752 916 1532 1128 172 337 741 2123 1215 -312 620 
657 1118 454 1766 941 1550 1128 166 337 738 2348 1216 -308 638 
658 1113 451 1664 922 1540 1025 159 333 733 2166 1205 -316 643 
659 1121 450 1629 918 1539 1005 163 333 734 1894 1201 -323 627 
658 1125 460 1657 937 1541 1055 164 337 736 1796 1210 -317 622 
659 1117 459 1642 947 1535 1046 162 339 732 1601 1212 -314 625 
658 1112 448 1468 909 1507 804 154 337 722 1160 1197 -323 620 
657 1115 450 1194 820 1452 453 146 337 722 652 1177 -337 612 
657 1115 453 853 676 1366 81 142 329 720 -51 1147 -357 584 
656 1113 447 702 576 1311 -112 141 315 712 -575 1131 -371 554 
659 1111 442 614 519 1278 -309 133 313 709 -757 1120 -380 542 
658 1106 439 223 348 1181 -836 106 311 691 -1587 1070 -402 503 
655 1109 442 162 247 1127 -892 104 305 679 -2283 1054 -414 463 
656 1121 448 999 492 1263 133 152 316 713 -771 1144 -373 503 
659 1127 450 1790 818 1448 1072 180 335 746 1482 1225 -323 574 
658 1122 450 1848 911 1510 1153 170 337 741 2198 1222 -313 607 
659 1118 449 1772 923 1522 1106 168 334 734 2322 1216 -317 631 
660 1121 454 1842 969 1548 1234 177 336 742 2549 1233 -311 646 
656 1122 463 1890 1006 1565 1303 173 336 743 2599 1238 -304 641 
